x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ae6ad763-2ba4-4a13-93aa-11b7f0985f5b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:35:00+00:00,0.00,ft^3/s,Provisional,,2026-01-23 21:43:15.561766+00:00
,,fc46c2a1-c4c6-432c-926f-20fab1c1991a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:42:19.746468+00:00
,,ad17b282-2c84-4aaa-a8f9-664861c52823,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:42:19.746468+00:00
,,e0df61ec-9082-4618-86f1-e0b9d9ed6bf4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:28:23.140749+00:00
,,6c715d85-a4b2-4556-9d29-82f327bfd2ef,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:28:23.140749+00:00
,,85872579-59e2-4ed2-930b-5d774d0a1a2e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:28:23.140749+00:00
,,588958ef-95d2-48bc-89a5-3b674bd37f96,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:12:24.030460+00:00
,,174e5250-affc-46dd-89bf-d719f53d94dd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 19:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:12:24.030460+00:00
,,363171fe-c35a-4a35-96c3-319e1c1c29b3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 19:12:24.030460+00:00
,,0a501b68-93c4-4fb1-b4c5-2789050b30eb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:57:25.240725+00:00
,,82e3ad8f-8497-48d9-853e-8bddf94a89c7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:57:25.240725+00:00
,,0602d9f2-a6ef-4b20-8a3d-af5a5906f784,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:57:25.240725+00:00
,,78a4ecb9-ec9c-4d1c-8988-835b4a900f58,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:43:24.368133+00:00
,,f647f9ac-da82-4bce-ba06-53b4cb407f6c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:43:24.368133+00:00
,,14cce30d-f3bd-434b-9214-b9e613bc275f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:43:24.368133+00:00
,,6fcd1600-9756-4753-a33d-e2fdfd439abb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:28:22.085590+00:00
,,b7bfa8be-4623-447d-8b66-c47135e22080,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:28:22.085590+00:00
,,ba1ee419-0735-44cf-b56b-037b46254f54,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:28:22.085590+00:00
,,59a88868-a1d0-4c74-a8b0-f0605e8619b3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:13:22.230073+00:00
,,e8ca4c5f-52a0-4f29-8453-df5e133bea2f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 18:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:13:22.230073+00:00
,,90a49931-9a07-42f0-9ed4-d4be19db4380,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 18:13:22.230073+00:00
,,51f23fa3-2877-4a20-a84a-27cadeb9c5de,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:58:23.349713+00:00
,,0ebe8f09-0660-4b69-b446-30cddae3458e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:58:23.349713+00:00
,,dbdbac5a-a786-499d-8a89-fe4a5280b9c8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:58:23.349713+00:00
,,1c4c7b6f-31f0-4261-8cd2-c73eabbfa611,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:43:21.740612+00:00
,,4d077ea0-ff32-4425-a308-6a81c86f47c0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:43:21.740612+00:00
,,5f965240-807a-43e9-b27f-e0437d28c02c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:43:21.740612+00:00
,,3c2da54b-99b4-49ac-bebc-7a3be41f7f9f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:29:18.599537+00:00
,,164d6a4c-33e0-4d0c-b21b-45d657d3f510,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:29:18.599537+00:00
,,1e9b2025-0156-4b8c-b92d-34ea9e6752b7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:29:18.599537+00:00
,,ace742aa-787e-4817-a6c3-de5306d8b481,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:13:25.032136+00:00
,,5d4b4c1a-fbbe-41ba-ad49-828f17a105a3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 17:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:13:25.032136+00:00
,,7fdd80db-6090-4523-89c6-40e6d1d3e9b4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 17:13:25.032136+00:00
,,ba772f07-124c-47f9-8c8a-f6de9d98fe7c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:58:23.910927+00:00
,,68a47afb-86cb-48de-abba-937ad7cd0452,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:58:23.910927+00:00
