x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6cdbce1a-8670-4a7d-8b02-b29abb09f3ef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:35:00+00:00,0.99,ft,Provisional,,2026-01-23 19:24:13.114711+00:00
,,f8f88755-3a34-4625-a096-7166a8bd4210,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:30:00+00:00,0.99,ft,Provisional,,2025-11-13 19:42:18.974441+00:00
,,c3393ab0-3e67-42b4-9e72-8a52e4117181,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:25:00+00:00,0.99,ft,Provisional,,2025-11-13 19:42:18.974441+00:00
,,b352fc1c-4926-470d-a835-528a667822b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:20:00+00:00,0.99,ft,Provisional,,2025-11-13 19:28:22.596160+00:00
,,8d784882-54cf-41c8-bae6-1592962f55cc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:15:00+00:00,0.99,ft,Provisional,,2025-11-13 19:28:22.596160+00:00
,,5fcdb221-8655-439b-a54b-c063b2635a70,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:10:00+00:00,0.99,ft,Provisional,,2025-11-13 19:28:22.596160+00:00
,,02c71a07-f8fa-4c37-8db3-83101ca24a4e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:05:00+00:00,0.99,ft,Provisional,,2025-11-13 19:12:23.759864+00:00
,,f50ac131-371c-41de-ac1b-f3be120b2028,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 19:00:00+00:00,0.99,ft,Provisional,,2025-11-13 19:12:23.759864+00:00
,,893cf27a-92e6-41e4-83b6-8054f0d09b5d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:55:00+00:00,0.99,ft,Provisional,,2025-11-13 19:12:23.759864+00:00
,,ac3dc6b4-fad4-4ea7-848a-e19f8bd21c9d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:50:00+00:00,0.99,ft,Provisional,,2025-11-13 18:57:26.456018+00:00
,,73b321aa-29a5-44c2-9d41-3214f7e6d83e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:45:00+00:00,0.99,ft,Provisional,,2025-11-13 18:57:26.456018+00:00
,,b59d4345-88d1-4248-a807-46b05d6d4f55,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:40:00+00:00,0.99,ft,Provisional,,2025-11-13 18:57:26.456018+00:00
,,8563542c-7f59-4dae-bd8b-8a081b22bcc0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:35:00+00:00,0.99,ft,Provisional,,2025-11-13 18:43:23.810457+00:00
,,650aa41e-ad92-4a0d-b15c-8a1642978438,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:30:00+00:00,0.99,ft,Provisional,,2025-11-13 18:43:23.810457+00:00
,,2d655223-3ced-4be8-86f5-bb886331646e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:25:00+00:00,0.99,ft,Provisional,,2025-11-13 18:43:23.810457+00:00
,,e9148a99-19d9-480d-99a4-b04310569854,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:20:00+00:00,0.99,ft,Provisional,,2025-11-13 18:28:22.372399+00:00
,,5bb45b33-cb34-429a-bb4b-72e0d5c43570,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:15:00+00:00,0.99,ft,Provisional,,2025-11-13 18:28:22.372399+00:00
,,7e36b572-40be-4826-b40a-ce3adb01e195,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:10:00+00:00,0.99,ft,Provisional,,2025-11-13 18:28:22.372399+00:00
,,143c4ce2-5c9f-432a-9c16-387dce6dddba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:05:00+00:00,0.99,ft,Provisional,,2025-11-13 18:12:30.674000+00:00
,,d8bdf663-5f25-4f69-938b-29f0afb55a9a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 18:00:00+00:00,0.99,ft,Provisional,,2025-11-13 18:12:30.674000+00:00
,,6d20af53-3e62-47d4-ae37-625ae0dbe442,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:55:00+00:00,0.99,ft,Provisional,,2025-11-13 18:12:30.674000+00:00
,,4dc3cb92-2ad9-4ee2-874b-ac16b1c110ba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:50:00+00:00,0.99,ft,Provisional,,2025-11-13 17:58:21.943591+00:00
,,9a09159c-e71d-405b-92ef-ab929074739e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:45:00+00:00,0.99,ft,Provisional,,2025-11-13 17:58:21.943591+00:00
,,78edea21-d589-491f-b29a-cdda13a22ff6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:40:00+00:00,0.99,ft,Provisional,,2025-11-13 17:58:21.943591+00:00
